2020-06-01,2020-06-08,2020-06-15,2020-06-22,2020-06-29,2020-07-06,2020-07-13,2020-07-20,2020-07-27,2020-08-03,2020-08-10,2020-08-17,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-03
0,0,0,0,0,0,0,1,2,2,3,3,3,3,4,4,4,5,5,5,6,6,6,6,7,13,16,21,21,23,23,24
4,9,15,18,18,20,20,23,24,29,30,32,33,35,36,36,38,38,40,41,42,42,43,43,44,45,48,51,60,68,75,82
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,6,6,9,10,13,18,18,20,23,24,25
0,0,0,0,0,0,0,0,1,2,2,3,4,5,5,5,6,7,7,8,8,9,9,10,11,16,16,19,21,24,27,29
374,406,431,449,470,475,487,498,509,510,520,526,530,533,540,545,550,561,568,582,598,606,624,681,704,748,790,850,904,952,1003,1055
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,8,8,8,8,10,11,14,15,15,15,17,25,34,40,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,6,6,6
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,5,9,17,21,31,43,50,54,60
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,14,19,24,24,26,26,28,31,40,41,46,49,50
1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,5,5,6,9,14,16,19,21,21,22,27,29,38,41,43
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,5,6,9,10,13,16,22,25,32,38,43,51,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,10,12,15,21,26,27,31
0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,11,14,15,15,15,17,19,20,26,31,34,38,41,41,41
2,2,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,8,10,11,18,26,33,38,43,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,3,4,8,9,10,10
0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,4,4,5,6,10,12,17,20,28,30,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,6,13
0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,4,5,5,5,5,5,7,9,9,12,12,15,24,38,46,60,66
4,5,5,5,5,5,5,5,5,7,11,14,18,19,19,19,19,19,19,19,19,19,20,20,23,24,26,35,42,45,48,51
10,11,13,18,19,19,19,19,19,19,19,20,20,21,22,24,24,24,24,24,25,26,26,29,30,34,36,39,44,50,57,62
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,10,10,10,10,10,10,10,11,11,12,13,14,14,14
16,16,16,16,17,17,17,17,17,17,19,22,31,34,37,37,37,38,38,39,44,48,52,55,56,58,59,63,66,72,76,87
1,1,1,1,1,1,1,1,1,1,2,2,2,6,6,12,13,15,19,20,21,21,21,22,23,23,24,25,28,34,39,43
0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,7,9,11,12,16,17,21,23,24,24,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,10,12,14,15,15
178,210,229,252,265,275,281,289,293,298,305,304,308,312,316,323,325,326,328,335,341,347,356,381,408,445,469,504,538,569,594,619
48,54,58,61,65,65,66,66,66,68,68,70,71,71,72,72,76,77,78,78,78,80,81,86,88,96,103,123,133,149,152,163
19,19,19,20,20,21,23,21,21,23,23,23,23,23,25,25,25,25,26,26,27,30,30,32,34,41,47,57,65,68,73,75
0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,4,5,9,16,21,32,45,56,66,85,98,108,118,128
292,344,375,401,414,423,428,433,439,440,446,450,455,466,473,481,485,487,493,498,503,511,523,549,572,604,634,683,721,757,797,827
13,16,16,16,17,17,17,18,18,20,24,33,39,45,53,54,55,57,57,58,60,63,69,82,100,119,136,153,178,202,221,230
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,6,8,8,8,8,8,9,11,14,21,24,27,27
1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,8,14,22,35,42,54,63,64,64
2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5,6,8,9,10,10,12,12,15,21,28,41,49,55,58,60
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,4,4,6,6,12,13,26,39,42,47,53
11,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,20,21,25,30,39,42,44,45,46,46,46
72,83,85,91,97,97,102,107,111,114,114,115,115,115,116,117,118,118,119,119,120,121,120,127,130,148,156,175,184,192,211,222
13,13,13,13,13,13,15,15,15,15,15,16,16,16,17,18,19,23,23,27,30,34,38,40,45,49,54,61,76,90,100,124
19,21,21,21,22,22,22,22,22,23,23,23,24,26,28,32,40,44,47,48,48,52,59,76,94,115,132,151,158,160,165,171
2,2,2,3,3,3,3,3,3,3,3,3,3,3,6,6,7,7,8,8,9,11,11,13,16,17,18,27,46,57,74,81
60,65,65,67,68,69,70,71,71,73,76,85,91,98,108,121,130,137,147,148,152,154,159,169,184,217,259,287,327,360,382,397
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,12,19,25,29,35,41,51,67,87,96,102,104
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,5,5,6,7,7,8,9,11
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,9,13,14,16,22,27,31,35,36,39
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,10,14,21,28,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,4,6,8,8
0,0,0,0,0,0,0,0,0,0,4,4,4,4,5,5,5,5,6,6,6,6,6,7,7,9,10,14,20,23,23,25
12,12,12,12,13,13,13,13,13,13,13,13,14,14,15,15,15,16,22,27,28,30,34,40,43,44,46,48,55,56,57,61
1,1,1,1,1,1,2,2,3,7,7,7,8,8,10,12,13,13,13,14,15,16,17,17,19,19,19,20,19,22,23,26
1,1,2,3,3,3,4,5,5,5,6,11,17,18,21,21,21,23,24,24,24,24,26,27,29,34,36,50,68,74,78,82
0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,4,5,4,6,8,9,10,10,11,17,20,25,26
3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,8,8,14,26,38,49,53,61,64,66
9,11,20,25,28,28,30,32,33,35,35,37,38,40,41,44,48,50,55,56,62,73,79,92,109,118,134,148,165,177,193,209
0,0,0,0,1,1,1,1,1,1,1,3,6,9,13,13,15,15,15,16,16,16,16,16,16,19,23,33,39,46,50,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,5,5,5,5,6,8,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,6,8,12,17,21,27,32,35,35,37,42
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,9,11,11,12,13,14,15,15,19,21,23,26,28,30,34,39,49
0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,6,8,11,14,16,18,19,19,19,19,21,22,28,33,37
24,25,28,28,28,29,30,30,30,31,36,41,46,54,63,68,71,76,80,83,88,90,95,104,110,120,135,170,202,223,240,263
82,95,112,126,134,137,144,150,153,156,161,162,166,170,175,178,183,190,196,202,213,220,224,241,245,254,259,280,310,325,338,359
0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,4,4,6,7,9,11,14,18,22,25,31,32,35,39,42
29,31,31,31,31,32,33,33,33,33,33,35,37,37,39,42,44,45,46,50,54,63,66,69,77,89,99,121,143,168,190,204
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,4,12,12,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,7,8,12,12,22,23,24,26,27,31,33,33,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,7,7,14,20,20
2,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,9,13,18,30,35,42,45,53,58,66
5,6,6,7,7,8,8,8,8,8,8,9,9,9,11,12,18,25,33,44,47,56,59,65,71,90,106,132,146,163,187,203
11,14,17,18,19,19,19,21,21,21,23,23,23,24,24,24,24,24,24,25,25,25,25,26,26,26,28,29,29,30,31,31
1,1,1,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,5,6,7,10,12,23,29,43,51,63,74,82,85,91
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,4,5,5,6,6,6,8,8,9,10,10,11,13
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,5,7,8,9,11,12,18,20,24,28,30,33,39
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,10,16,21,24
1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,5,6,7,10,12,18,22,28,32,33,35,38,39,41,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,6,8,8,8,12,13,19,25,29
13,13,15,15,15,15,15,16,16,16,17,17,18,19,19,19,20,20,21,21,22,27,31,58,73,99,117,142,150,154,154,163
277,288,302,310,319,320,326,335,338,339,344,351,354,359,361,367,372,378,388,402,419,427,446,477,508,530,565,621,673,723,761,789
2,3,3,4,4,4,4,4,4,5,6,7,9,12,18,27,34,45,54,56,58,59,61,66,71,77,83,91,100,105,106,106
55,70,79,82,92,96,106,108,118,125,131,135,139,146,147,148,149,149,154,158,165,180,187,215,228,246,262,300,321,339,360,378
2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,6,6,9,9,11,14,17,18,23,26,27,32,36,43,52,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,5,5,6,8,10,12,16,20,24,27,29,31,32,35
69,77,85,95,106,132,134,143,152,158,163,166,173,188,192,203,210,215,219,222,232,242,250,263,279,302,320,372,412,449,492,516
35,40,41,43,44,44,45,45,45,47,47,47,50,58,58,60,61,61,61,61,61,62,63,64,65,67,70,73,76,83,85,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,6,8,9
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,6,8,10,11,13,18,20,21,22,22
35,36,38,40,41,43,44,45,45,46,46,46,46,49,49,49,49,49,49,49,51,53,54,54,56,57,58,59,59,61,62,67
1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,5,6,8,8,8,9
2,2,2,2,2,2,2,2,2,2,2,7,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15
7,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,17,21,25,27,28,28,32,32,33,37,38,41,45
41,42,42,43,44,44,44,44,45,45,47,50,51,58,60,60,63,64,64,64,64,70,74,75,81,81,85,94,99,110,115,121
1,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,11,18,21,21,25,27,27,30,30,31
1,1,1,1,1,2,3,3,3,3,3,4,6,11,15,15,16,18,18,18,20,20,20,21,23,24,26,29,32,34,36,39
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,7,8,8,8
16,16,16,16,16,17,17,17,19,19,20,21,22,25,26,28,29,30,32,32,34,36,38,39,44,45,47,57,62,66,66,73
21,22,22,22,22,23,23,25,27,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,31,33,35,39,41,42,42
31,32,32,32,32,32,32,32,32,32,32,32,34,38,41,41,42,42,42,42,42,42,42,42,44,45,47,49,54,65,74,79
1,1,3,4,4,4,4,4,4,4,4,4,4,8,8,10,12,12,12,12,12,12,14,15,18,30,36,40,42,53,54,63
39,41,44,47,48,50,52,52,52,52,52,53,54,58,59,60,62,63,67,71,75,76,86,97,101,107,108,114,122,126,126,128
3,4,4,6,6,6,6,7,10,12,12,13,17,17,17,18,18,19,19,21,24,26,28,30,30,31,33,35,35,39,46,60
28,29,34,38,42,46,60,64,71,77,85,92,96,102,103,108,113,115,118,130,136,142,157,177,194,220,244,266,288,306,319,330
7,7,7,7,7,7,7,7,7,7,7,7,8,8,10,13,13,13,14,14,15,19,23,27,27,34,35,41,42,43,43,43
39,41,42,43,44,44,44,44,44,44,46,50,54,57,60,63,64,67,67,68,69,71,72,75,79,80,81,84,87,91,97,104
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,7,8,8,10,16,20,23,26
8,8,8,8,8,8,8,8,8,10,14,19,22,26,26,26,26,26,26,26,26,26,26,26,26,26,28,29,29,29,29,30
1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,12,13,14,17,19,20,22,23,24,27
2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,5,6,9,11,12,12,13,18,22,29,38,45,50,51,56
23,23,24,26,26,26,26,27,29,29,30,30,30,33,34,35,36,37,40,40,42,42,44,47,49,50,53,61,66,88,97,106
25,28,29,29,31,32,32,33,34,34,34,34,35,38,38,38,38,38,39,39,40,41,43,49,53,56,56,57,58,58,58,60
93,94,96,97,98,101,101,101,103,104,104,105,106,116,116,117,118,118,119,119,122,124,135,150,163,174,182,197,223,249,281,297
27,27,29,33,35,35,36,36,37,37,38,41,41,44,45,45,45,46,46,47,47,47,47,48,51,52,60,70,76,80,84,86
22,22,22,22,22,22,22,22,22,22,23,24,24,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,30,31,35,38
71,79,92,94,99,100,100,103,105,105,108,109,111,128,134,136,139,141,144,145,147,151,159,163,167,171,179,186,201,210,222,237
11,12,14,15,15,15,18,18,18,18,20,21,21,21,22,24,24,26,27,27,28,31,31,32,35,37,40,43,47,49,53,57
28,38,45,49,55,57,58,59,61,61,61,61,61,65,65,65,66,66,67,68,69,69,71,74,75,78,81,85,91,105,117,126
2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,7,7,10,10,12,18,27,33,46
1,2,2,3,3,3,3,3,4,4,5,5,7,10,10,10,10,10,11,11,13,19,21,26,30,34,35,39,42,42,43,44
1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,6,6,8,8,12,14,19,26,28,30,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,7,8,9,10,14,16,20,22,22,22,23
1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,5,5,5,6,12,14,16,20,23,28,35,41
4,4,4,9,9,11,12,12,12,12,12,12,12,14,14,14,14,14,15,15,15,15,15,15,15,16,16,20,25,29,30,35
109,114,114,117,117,117,118,118,118,118,118,119,120,129,131,131,131,133,133,136,136,139,158,165,169,173,180,191,204,218,233,254
0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,8,9,9,10,10,10,10,10,12,13,17,21,27,32,35,38,38
1,2,2,2,2,4,4,8,11,12,12,12,12,18,19,19,19,19,19,20,22,28,31,36,39,41,44,54,61,67,71,73
2,2,2,6,6,9,10,10,10,10,10,10,11,11,11,11,11,11,11,12,16,16,17,19,24,30,33,37,41,46,54,58
190,215,230,235,239,242,249,254,265,271,275,284,292,314,316,326,336,341,346,357,368,376,397,412,432,467,488,516,551,579,598,639
24,24,24,25,25,26,28,28,29,29,30,30,31,31,37,37,37,41,43,48,57,61,68,75,82,95,98,110,117,124,131,142
24,24,24,24,24,25,25,26,27,27,27,27,27,29,29,30,30,31,31,32,34,40,41,44,45,48,51,55,58,61,64,67
59,61,61,63,63,64,64,64,64,65,65,66,67,80,85,85,86,86,86,93,102,107,113,118,125,131,137,142,153,171,178,199
581,623,651,669,677,684,693,706,713,719,725,735,743,798,801,806,809,819,822,824,834,846,850,857,876,900,925,977,1033,1102,1158,1234
2,2,3,3,3,4,11,13,19,22,22,23,23,23,23,23,24,24,25,26,26,28,30,33,34,44,46,52,61,66,73,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,6,8,11,11,13
1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,5,8,10,14,17,20,22,25,27,33
12,15,18,26,28,28,28,28,29,30,30,33,36,40,40,40,40,40,41,41,42,42,44,46,46,51,56,63,75,86,92,102
16,18,19,19,20,20,20,20,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,24,25,27,30,31,36,43,44,50
24,28,29,30,31,31,31,31,31,32,34,35,35,38,38,39,41,41,43,43,43,43,45,45,46,47,47,51,59,73,79,84
10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,13,13,13,13,13,18,19,20,20,20
21,22,27,27,28,28,28,28,28,28,29,29,30,32,32,33,33,33,33,34,34,36,36,40,44,48,49,52,53,55,56,57
0,0,0,0,0,0,0,2,3,4,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
22,23,23,23,23,23,23,24,24,24,24,24,24,26,26,26,26,26,26,26,26,27,27,29,30,30,30,30,30,31,31,34
1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,7,10,14,16,24,30,33
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,4,4,6,6,6,6,6,7,7,7,8
0,1,1,3,7,9,10,12,12,12,12,13,13,14,14,14,14,14,14,14,15,15,15,20,21,22,22,23,23,23,23,24
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,7,12,18,18,18,18,18,20,21,23,25,26,27
28,33,34,36,36,37,38,38,38,39,39,39,40,43,44,45,47,49,49,49,50,52,59,67,69,82,93,107,124,137,142,157
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,11,11,13,13,18,22,22,26,26,26
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,10,10,10,16,21,24,29,31,33
7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,11,11,15,15,16,17,21,24,26,29,33,33,34,36,40
3,3,3,3,4,4,4,4,4,4,4,5,7,7,7,7,7,8,8,8,8,10,11,13,13,19,22,25,28,32,34,37
6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,12,12,14,21,27,32,37,40,41
2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,8,8,10,10,13,15
34,42,50,57,65,66,69,74,76,79,82,85,88,97,101,102,106,119,131,148,164,176,190,197,207,231,250,277,304,323,354,370
3,3,3,6,6,7,9,9,10,10,10,10,10,12,12,12,12,13,13,13,15,15,18,19,19,20,23,29,32,36,36,39
22,22,22,24,25,25,25,25,25,26,27,28,28,36,36,37,37,37,37,37,37,40,50,55,57,63,68,72,76,78,79,83
1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,7,7,8,9,10,10,12,14
3,3,3,3,3,3,3,4,4,7,7,7,7,8,8,8,8,8,8,8,8,9,11,13,17,22,26,30,32,37,42,43
2,2,2,2,2,2,2,3,3,3,3,3,3,4,6,7,7,7,8,8,8,8,9,10,12,13,15,16,16,18,21,28
1,1,1,1,1,1,1,1,1,1,1,1,4,8,11,12,12,12,12,12,12,14,14,14,15,15,17,18,21,22,24,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,5,5,5,5
3,5,5,7,8,8,9,10,11,11,11,12,13,14,14,14,14,14,14,14,15,16,18,23,24,28,31,39,52,66,73,94
1,1,1,1,1,1,1,2,2,5,11,17,19,21,25,25,25,25,26,26,26,26,26,26,28,29,30,32,32,32,32,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2
2,4,5,6,6,6,6,6,7,12,13,15,17,19,23,24,30,31,31,42,50,62,78,90,101,113,129,142,159,183,192,208
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,7,14,21,24,26,32
8,8,8,8,8,8,8,9,9,10,10,13,15,18,18,21,23,28,29,31,38,41,50,57,67,76,94,117,129,142,146,165
2,2,2,2,2,2,3,3,3,3,3,5,5,6,6,7,8,8,8,9,9,9,11,15,17,18,22,27,29,37,40,44
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,7,8,8,8
28,29,29,29,29,29,29,29,29,30,30,30,30,33,33,33,37,44,55,59,65,67,68,69,71,74,75,79,80,87,88,89
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,5,6,7,9,11,12,15,16
5,6,6,6,6,6,6,6,7,9,10,10,10,10,10,13,14,14,15,17,24,32,37,42,46,63,88,103,120,130,135,149
0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,4,4,5,7,13,15,17,22,29,32,41,45,48,48,48
8,9,10,10,10,10,10,10,10,10,10,11,11,12,13,14,14,14,15,15,15,16,16,18,19,21,23,24,24,25,27,32
3,3,3,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,10,15,17,17,17,20,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,5,6,8,11,16,17,17,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2
4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,8,8,8,9,9,9,11,11,13,18,19,20,26
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,12,14,33,34,34,36
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,6,7,7,7
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,6,10,14,19,24,31,34,36,38
44,50,53,56,57,58,59,60,62,62,66,66,70,74,78,82,86,90,93,96,96,98,103,108,116,126,135,156,189,207,215,220
0,0,0,1,1,1,1,1,1,2,3,3,3,4,5,5,7,8,8,8,8,9,9,10,10,11,11,12,14,15,15,15
6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,11,12,12,12,14,35,40,41,44
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,5,5,6,9,10,10,15,16,16,17
0,2,6,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,19,22,25,26
1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,6,12,15,16,18,23
0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,6,7,7,7,8,9,9,9
0,1,1,1,1,1,1,1,1,1,1,2,2,2,4,5,5,5,5,6,8,12,13,14,14,20,22,22,25,27,27,31
0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,3,4,10,14,19,23,26,36,38,38,39
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,5,8,9,13,13,13,15,15,17,18,19
1,1,1,1,1,1,1,12,16,17,17,19,20,20,20,21,21,21,23,23,23,25,27,30,32,41,44,49,49,56,59,62
0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,15,18,20,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,6,9,10,10,11
0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,6,6,6,6
0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,7,10,11,11,13
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,11,25,36,39,46
1,1,1,1,1,1,1,2,2,3,3,4,6,10,13,16,18,21,22,25,25,26,29,30,35,37,44,48,49,52,53,55
2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,5,7,11,12,14,15,15,15,15,16,16,16,17,21,22
21,26,26,29,29,29,31,34,34,35,35,35,36,38,38,38,38,38,38,40,43,44,49,51,53,55,57,60,60,62,64,66
0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,9,11,12,18,18,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4
0,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,6,8,12,15,16,18,21,21,22,27,28,29,32
1,2,2,2,2,2,2,2,2,2,2,2,3,5,5,6,7,8,9,9,9,10,11,13,14,16,20,23,26,31,32,35
0,0,0,2,2,2,3,3,4,4,4,4,5,6,6,6,6,6,7,7,7,7,9,9,9,10,10,12,12,13,15,20
18,21,22,22,22,22,23,23,26,29,31,31,35,36,36,37,40,41,44,48,52,57,61,69,79,90,91,101,125,133,135,139
0,0,0,0,0,0,0,0,1,1,4,5,7,8,8,9,10,10,10,11,14,17,21,21,22,23,23,23,23,23,23,27
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,4,4,6,8,8,10,12,14,15,16,19
1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,5,9,11,11,11,11,12,14,16,23,25,31,33,34
0,0,0,0,0,0,0,0,3,4,10,13,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,5,5,5,5
