2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03
1,1,1,1,1,1,1,1,1,1,1,1,3,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,10,10,12,12,12,14,14,16,16,17,18,18,17,17,17,17,17,17,17,17,17,17,18,19,19,20,20,20,20,21,21,21,22,22,22,22,23,24,24,25,25,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,32,36,36,38,39,40,41,45,46,46,48,49,52,52,53,53,54,55,57,59,60,61,63,64,64,65,69,71,72,74,74,74,79,82,85,88,90,92,96,101,103,112,114,116,120,124,126,128,131,136,143,144,146,147,150,152,152,154,157,158,160,162,167,168,170,172,176,179,181,182,186,188,191,192,193,196,200,201,203,205,206,211,216,216,222,224,229,237,250,256,262,265,266,272,279,285,291,296,297,301,304,307,318,320,325,327,328,335,340,362,367,377,394
162,179,183,192,202,222,235,240,248,251,261,275,289,303,308,309,324,340,361,403,416,435,448,475,479,511,534,582,591,616,644,658,668,680,707,745,750,783,799,822,828,832,838,863,873,901,905,909,912,916,927,928,942,944,951,960,967,975,982,991,1004,1012,1022,1030,1043,1052,1055,1062,1065,1066,1067,1069,1077,1084,1085,1085,1088,1088,1093,1097,1100,1104,1107,1109,1111,1113,1118,1133,1136,1140,1143,1162,1166,1167,1169,1173,1177,1189,1189,1191,1191,1192,1193,1193,1202,1202,1203,1213,1219,1222,1228,1232,1233,1234,1240,1247,1250,1252,1254,1256,1258,1259,1260,1264,1267,1268,1271,1271,1283,1288,1291,1293,1293,1293,1294,1299,1303,1310,1316,1320,1320,1325,1327,1330,1333,1337,1339,1339,1341,1345,1347,1354,1363,1368,1372,1372,1374,1384,1396,1404,1411,1418,1428,1452,1463,1479,1496,1504,1507,1509,1521,1545,1563,1574,1588,1590,1600,1617,1621,1629,1646,1654,1657,1667,1681,1696,1756,1774,1795,1796,1812,1834,1864,1888,1936,1947,1954,1967,2013,2054,2094,2134,2141,2157,2180,2206,2247,2284,2287,2295,2305,2332,2363,2390,2423,2479,2498
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
3842,3948,4013,4089,4148,4247,4298,4343,4456,4536,4646,4746,4877,4950,5013,5158,5283,5399,5522,5651,5723,5785,5979,6130,6311,6472,6663,6749,6844,7103,7313,7562,7784,7910,8031,8143,8394,8632,8952,9245,9481,9638,9740,10011,10319,10659,10861,11094,11234,11370,11607,11860,12074,12294,12533,12675,12772,13010,13237,13461,13681,13878,14010,14121,14364,14547,14765,14977,15197,15306,15416,15694,15932,16189,16401,16675,16814,16891,17179,17369,17545,17704,17862,17953,18047,18270,18462,18620,18781,18925,19009,19075,19199,19343,19481,19599,19702,19770,19817,19875,19997,20104,20182,20256,20312,20371,20477,20604,20710,20806,20904,20969,21020,21120,21199,21278,21346,21421,21475,21532,21612,21697,21773,21850,21910,21964,22008,22103,22190,22280,22356,22436,22484,22534,22623,22701,22805,22901,22968,23022,23067,23171,23280,23383,23470,23571,23643,23714,23820,23932,24043,24143,24306,24385,24500,24661,24857,25041,25219,25397,25530,25639,25867,26116,26347,26589,26856,27073,27339,27657,28004,28327,28588,28930,29140,29323,29756,30170,30648,30864,31276,31714,32024,32808,33622,34308,34929,35686,36233,36592,37558,38423,39319,40160,40928,41491,41921,43107,44015,44871,45726,46528,47064,47504,48388,49285,50170,50735,51063,51623,52230,53465,54498,55553,56314,56816,57449
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,7,7,8,11,11,11,17,20,21,25,25,25,25,28,30,30,35,36,36,36,38,41,43,44,47,47,47,50,52,52,52,52,52,52,55,57,57,58,59,59,60,64,65,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,69,70,70,70,70,70
10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,13,14,14,14,19,22,23,25,26,27,29,31,34,34,35,36,36,37,39,41,41,44,47,51,55,65,69,73,94,97,99,103,110,113,118,120,137,139,142,148,153,163,171,189,190,194,199,203,218,228,242,244,244,249,250,256,259,259,259,259,262,262,263,264,266,267,268,271,273,273,273,274,274,274,275,275,276,276,276,277,277,279,279,279,280,281,281,282,285,287,288,288,290,290,290,291,293,294,295,295,295,296,296,298,300,300,300,301,302,304,304,306,306,307,307,308,310,311,313,315,315,315,317,329,335,336,341,345,346,347,358,362,365,368,372,372,376,379,387,392,395,398,400,403,410,419,425,432,433,436,445,457,465,476,481,485,489,503,515,556,581,591,599,646,723,874,915,1062,1134,1185,1199,1223,1285,1360,1648,1691,1748,1763,1791,1847,1919,2032,2079,2127,2144,2168,2226,2303,2314,2382,2394,2437,2451,2572,2642,2694,2714,2728,2754
70,72,73,77,79,83,86,87,89,91,92,95,101,105,114,121,129,133,142,147,152,159,173,192,210,226,230,244,252,271,292,309,334,351,363,381,416,471,515,552,583,594,610,660,696,741,783,820,834,843,868,906,950,985,1000,1012,1021,1058,1085,1120,1146,1162,1185,1199,1234,1280,1304,1337,1356,1374,1392,1436,1460,1487,1515,1540,1549,1571,1609,1654,1687,1730,1781,1820,1870,1984,2068,2135,2202,2268,2298,2329,2409,2472,2529,2576,2621,2644,2660,2669,2701,2719,2736,2753,2764,2771,2793,2810,2823,2833,2851,2853,2859,2871,2884,2889,2897,2908,2913,2921,2932,2947,2961,2969,2977,2987,2993,3007,3017,3024,3036,3046,3049,3054,3062,3068,3077,3085,3097,3108,3116,3129,3140,3152,3164,3174,3183,3192,3211,3223,3239,3255,3273,3278,3291,3314,3334,3357,3383,3406,3431,3443,3481,3526,3562,3587,3636,3660,3695,3747,3786,3829,3882,3931,3963,4011,4060,4124,4209,4239,4302,4343,4401,4500,4617,4721,4843,4937,5008,5077,5227,5363,5519,5660,5776,5847,5919,6068,6235,6371,6562,6686,6770,6870,7017,7172,7299,7385,7423,7520,7614,7768,7934,8105,8265,8338,8439
18,21,21,21,22,22,23,25,27,27,27,27,28,31,33,34,34,37,37,37,38,38,38,40,40,42,47,49,51,56,58,63,65,69,69,69,71,74,76,82,83,83,86,86,94,96,96,98,100,104,106,109,114,114,121,125,129,132,136,137,143,147,147,151,154,157,161,164,166,166,167,172,182,184,187,189,193,195,202,206,210,213,216,216,219,229,239,241,249,255,257,261,270,275,283,284,285,287,287,287,297,299,299,299,300,302,303,303,303,303,303,303,303,307,309,309,310,310,310,310,311,311,313,314,314,315,315,315,315,315,317,318,320,321,323,323,327,327,328,328,328,329,330,331,332,335,336,338,339,343,345,346,348,349,349,350,350,354,357,364,365,367,369,373,378,388,393,397,398,411,418,433,439,448,460,466,478,496,503,506,534,542,546,578,600,618,635,654,658,669,688,720,744,772,791,807,817,853,891,923,958,981,990,1008,1032,1062,1089,1096,1100,1103,1109,1154,1176,1222,1247,1258,1273
9,9,9,9,9,9,9,9,9,10,11,12,12,12,13,14,16,19,20,24,26,29,37,40,44,53,63,68,74,89,94,103,109,117,123,124,134,143,176,189,197,203,208,242,248,258,263,272,274,279,287,298,322,329,337,340,347,356,363,369,373,376,386,387,392,396,401,405,408,409,410,414,416,421,426,426,428,429,431,434,435,436,438,440,444,451,455,462,468,470,471,474,475,476,480,484,486,488,492,496,497,499,504,506,507,511,515,516,522,524,526,526,526,528,529,531,532,532,532,532,533,534,534,535,535,536,537,538,538,539,540,540,540,540,542,542,542,542,543,544,545,547,547,550,550,550,550,555,559,561,566,569,573,575,577,579,584,589,591,595,597,597,600,606,613,619,624,632,644,653,662,673,686,704,712,721,739,753,771,788,802,819,828,857,884,901,917,930,944,961,978,1003,1020,1035,1058,1068,1088,1104,1128,1141,1154,1165,1174,1182,1209,1236,1259,1270,1275,1287,1297,1322,1346,1367,1383,1391,1400
1704,1738,1774,1806,1854,1912,1927,1948,1999,2042,2082,2126,2180,2217,2253,2322,2399,2490,2587,2692,2771,2829,2955,3097,3224,3378,3562,3675,3770,3960,4123,4329,4541,4723,4857,5004,5245,5475,5713,5959,6202,6345,6461,6733,7006,7242,7473,7685,7833,7969,8260,8468,8710,8936,9137,9283,9428,9665,9887,10109,10312,10497,10645,10778,11016,11212,11378,11542,11736,11885,11994,12221,12374,12563,12707,12861,12973,13069,13255,13393,13513,13625,13753,13843,13930,14090,14206,14344,14482,14582,14653,14726,14865,14992,15086,15174,15281,15361,15437,15517,15630,15758,15844,15914,15967,16040,16145,16270,16373,16459,16549,16634,16697,16831,16919,17009,17073,17155,17214,17256,17358,17423,17478,17547,17609,17652,17702,17767,17844,17923,17993,18053,18103,18139,18221,18296,18354,18411,18478,18531,18584,18683,18781,18873,18947,19019,19090,19157,19258,19354,19459,19546,19645,19717,19823,19997,20151,20306,20471,20653,20802,20904,21074,21247,21453,21672,21880,22052,22191,22490,22757,23029,23296,23566,23752,23906,24211,24482,24836,24991,25325,25582,25916,26419,26995,27569,28026,28524,28864,29159,29767,30380,31081,31785,32468,32897,33240,33968,34667,35320,35874,36395,36676,36986,37572,38319,38942,39339,39585,40057,40517,41436,42368,43170,43752,44122,44597
45,45,45,45,45,45,45,45,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,49,55,57,58,58,59,59,59,59,60,60,60,60,61,61,63,63,63,63,75,81,82,83,83,84,84,85,85,85,85,85,85,85,87,88,89,89,89,90,90,91,95,97,98,98,98,99,99,101,102,103,104,104,104,108,112,113,113,113,113,114,114,114,115,116,116,116,116,117,117,118,119,122,122,122,122,122,122,126,127,127,128,131,134,134,134,134,134,135,137,137,137,139,143,143,143,143,143,147,148,153,154,158,162,165,165,166,166,167,167,169,169,169,170,170,170,170,170,173,174,174,175,175,176,180,180,183,186,188,189,190,194,197,198,202,204,207,211,220,226,232,239,246,248,254,270,277,282,296,304,308,313,337,359,369,370,381,387,397,403,426,454,468,472,483,489,526,538,553,567,576,582,590,643,649,660,662,667,672,674,696,707,713,720,720,723,729,752,762,769,774,775,781
113,117,119,120,123,125,126,129,129,132,138,141,149,149,153,157,167,173,180,184,193,198,207,216,225,241,249,257,263,275,289,302,329,340,352,372,390,405,425,446,470,488,499,521,552,567,591,608,624,627,645,668,676,689,700,722,733,751,763,778,788,795,806,809,819,830,840,848,859,864,871,879,891,898,916,921,929,934,946,949,954,960,964,968,970,983,991,994,996,1000,1006,1009,1019,1026,1034,1038,1042,1046,1046,1048,1059,1062,1063,1066,1069,1076,1081,1085,1090,1098,1107,1120,1126,1141,1150,1169,1183,1192,1196,1201,1216,1223,1232,1244,1248,1255,1262,1266,1270,1274,1282,1283,1287,1289,1298,1301,1310,1316,1321,1327,1331,1340,1361,1367,1379,1389,1398,1414,1429,1443,1456,1468,1490,1503,1512,1528,1552,1574,1589,1613,1639,1664,1702,1743,1804,1850,1896,1941,1985,2047,2108,2167,2254,2328,2423,2472,2583,2704,2809,2845,2926,2998,3066,3195,3369,3514,3614,3740,3828,3892,4030,4209,4333,4469,4587,4669,4744,4842,4997,5102,5224,5366,5427,5493,5622,5767,5888,5962,5988,6052,6107,6320,6476,6604,6703,6755,6843
3154,3311,3405,3515,3612,3718,3782,3834,3964,4089,4241,4417,4572,4708,4806,4990,5200,5437,5661,5927,6089,6214,6784,7316,7964,8294,8607,8832,9078,9439,9786,10233,10666,11124,11428,11744,12309,12775,13227,13642,14098,14430,14687,15112,15537,15957,16430,16941,17239,17488,18010,18452,18850,19209,19565,19791,19977,20367,20713,21047,21338,21673,21892,22029,22304,22598,22880,23121,23417,23577,23712,24018,24296,24616,24846,25070,25204,25320,25538,25743,25962,26152,26334,26504,26602,26804,26989,27176,27324,27503,27637,27692,27816,28034,28179,28325,28443,28548,28616,28680,28773,28892,28994,29115,29196,29265,29372,29457,29562,29666,29775,29839,29912,30026,30127,30221,30314,30418,30476,30543,30648,30730,30824,30915,30995,31078,31137,31260,31376,31518,31640,31745,31818,31881,32018,32151,32271,32383,32476,32551,32605,32729,32837,32939,33033,33141,33208,33269,33397,33509,33623,33742,33897,34017,34153,34407,34674,34937,35162,35396,35584,35737,36069,36377,36644,36962,37306,37553,37803,38310,38794,39388,39825,40269,40560,40815,41295,41741,42142,42374,42774,43180,43524,44469,45573,46469,47214,47960,48668,48988,49937,51403,52658,53654,54631,55639,55989,57092,58111,59480,60433,61292,62120,62441,63422,64569,65596,66203,66426,67285,67752,68990,70255,71624,72463,72880,73945
20,21,21,22,22,25,27,29,36,38,39,42,46,49,51,66,71,75,82,91,97,102,111,120,124,132,137,144,148,156,165,170,177,183,188,195,198,206,215,226,236,241,249,262,269,279,288,297,304,310,324,332,339,345,350,353,355,363,365,367,374,381,388,389,390,397,398,401,406,407,407,409,412,414,417,421,423,423,425,426,426,428,433,437,438,445,447,450,452,460,467,473,480,492,499,504,508,516,517,523,528,532,535,545,550,551,555,563,564,566,567,570,573,577,581,584,591,595,597,597,601,603,607,612,616,621,623,625,627,630,630,633,638,638,640,641,642,643,648,653,656,658,663,668,673,680,683,686,689,696,698,702,704,710,712,721,727,733,737,757,763,771,777,783,791,807,826,840,849,861,873,884,900,922,934,939,959,985,1003,1020,1035,1048,1059,1082,1105,1126,1143,1160,1166,1179,1189,1208,1228,1242,1262,1278,1286,1299,1325,1338,1356,1380,1396,1431,1440,1472,1495,1509,1520,1535,1556,1582,1616,1650,1679,1699,1715
113,115,115,115,115,115,116,116,116,116,118,122,126,128,129,133,135,138,140,141,143,143,148,151,151,151,152,154,156,159,160,164,169,173,177,184,188,190,193,196,199,200,201,205,210,213,215,217,218,221,229,236,238,240,241,244,247,253,258,259,262,264,271,272,277,284,294,296,301,305,308,314,320,325,332,340,346,347,349,353,355,358,363,366,376,378,382,387,399,407,411,414,425,427,433,436,441,446,448,451,460,462,464,475,477,478,478,481,483,484,490,493,494,494,498,499,504,507,508,508,510,516,518,520,520,521,522,523,524,527,530,534,536,539,540,543,545,548,552,552,555,558,558,562,563,564,566,568,571,579,582,586,591,592,595,603,612,618,626,637,640,651,667,680,697,711,724,739,755,783,801,824,838,858,867,877,893,906,925,933,956,975,1009,1038,1085,1117,1143,1173,1191,1224,1249,1284,1310,1342,1362,1379,1398,1421,1434,1454,1486,1519,1534,1551,1588,1612,1646,1671,1694,1732,1769,1812,1847,1895,1928,1945,1983
3819,4085,4308,4501,4673,4856,4963,5038,5190,5342,5494,5642,5799,5883,5956,6189,6363,6523,6695,6844,6935,7016,7200,7356,7519,7637,7766,7830,7892,8081,8212,8309,8407,8510,8558,8606,8740,8861,8960,9048,9144,9189,9228,9348,9434,9561,9628,9723,9745,9776,9867,9907,9956,10015,10065,10087,10113,10186,10236,10272,10320,10379,10411,10447,10510,10564,10601,10636,10680,10705,10720,10764,10808,10864,10886,10917,10941,10961,11005,11046,11080,11108,11127,11143,11151,11178,11212,11240,11262,11289,11303,11318,11337,11368,11394,11410,11430,11439,11456,11473,11504,11520,11541,11557,11575,11587,11624,11644,11669,11692,11709,11724,11739,11766,11797,11826,11852,11876,11894,11911,11945,11979,12013,12038,12081,12103,12126,12166,12205,12243,12279,12318,12345,12360,12420,12459,12494,12531,12572,12612,12640,12702,12756,12825,12882,12935,12966,12993,13043,13097,13146,13195,13239,13280,13322,13413,13493,13582,13680,13772,13825,13883,14000,14117,14248,14419,14584,14654,14747,14984,15231,15466,15689,15899,15961,16039,16243,16413,16513,16583,16691,16757,16821,17048,17301,17614,18038,18243,18486,18648,18961,19380,19900,20157,20371,20459,20540,20824,21062,21278,21458,21616,21694,21780,22022,22293,22480,22574,22624,22715,22804,23090,23353,23562,23728,23792,23877
20,20,20,22,22,22,22,22,22,22,22,22,24,24,24,25,25,25,26,27,27,27,29,29,29,29,32,33,33,33,34,34,35,35,35,35,36,36,37,37,39,39,39,41,42,42,42,42,42,42,46,48,49,53,55,55,56,61,61,63,68,72,82,84,85,88,102,104,112,113,117,122,122,127,144,148,150,150,157,165,166,168,169,169,169,172,176,178,181,181,182,182,182,183,183,183,185,185,185,185,185,185,186,187,187,187,187,187,187,188,188,188,188,188,189,189,190,190,192,193,195,196,197,197,197,199,199,202,202,204,204,207,210,213,217,220,223,224,224,228,233,236,237,237,241,244,245,245,248,248,248,248,250,251,252,254,257,258,259,259,261,263,267,267,268,270,271,272,273,283,286,287,289,291,293,295,302,309,310,312,313,319,327,342,347,354,361,364,372,377,390,405,428,442,463,475,479,500,514,527,540,558,578,585,599,620,641,653,655,664,677,699,706,723,730,738,762
2892,3026,3109,3207,3302,3416,3505,3575,3705,3835,3962,4087,4239,4355,4464,4675,4897,5121,5321,5539,5762,5926,6217,6569,6935,7328,7753,8086,8348,8901,9564,10213,10844,11379,11640,11945,12656,13463,14162,14740,15386,15819,16175,16918,17603,18362,18981,19503,19823,20126,20743,21253,21675,22108,22514,22755,22973,23497,23999,24362,24700,24993,25235,25395,25693,26061,26345,26532,26769,26895,27009,27265,27490,27824,28015,28181,28285,28373,28572,28720,28872,28988,29155,29214,29268,29416,29513,29650,29787,29859,29906,29947,30040,30138,30228,30320,30412,30480,30540,30595,30716,30801,30898,30979,31046,31112,31205,31291,31403,31462,31523,31581,31635,31718,31789,31857,31901,31964,32016,32067,32186,32251,32306,32379,32442,32494,32543,32617,32696,32773,32845,32903,32945,32982,33069,33162,33237,33311,33390,33433,33484,33557,33632,33707,33781,33861,33929,33988,34095,34179,34296,34398,34499,34592,34693,34873,35029,35219,35372,35572,35735,35889,36107,36335,36612,36886,37150,37351,37562,37965,38356,38806,39192,39611,39903,40153,40729,41240,41710,41864,42301,42719,43079,43836,44590,45390,46280,47119,47665,48124,49108,50127,51417,52570,53549,54220,54735,55754,56785,57797,58667,59614,60270,60750,61844,62734,63676,64188,64473,65195,65858,67129,68187,69340,70059,70521,71341
1238,1275,1543,1571,1636,1706,1721,1740,1787,1863,1895,1942,1976,1989,2009,2060,2137,2183,2213,2272,2293,2317,2380,2428,2493,2555,2606,2638,2664,2723,2787,2836,2904,2954,2990,3033,3116,3165,3226,3286,3349,3384,3411,3473,3524,3591,3652,3818,3856,3893,3977,4025,4088,4141,4248,4276,4293,4352,4601,4647,4695,4799,4827,4853,4915,5027,5086,5131,5191,5208,5222,5265,5371,5556,5595,5629,5643,5660,5691,5727,5751,5923,5963,5985,5994,6036,6124,6281,6301,6323,6330,6345,6391,6659,6690,6775,6855,6868,6877,6897,7021,7059,7077,7106,7123,7133,7152,7234,7392,7417,7488,7498,7504,7551,7663,7721,7743,7759,7764,7776,7796,7937,7993,8022,8033,8042,8046,8061,8158,8174,8189,8195,8202,8206,8223,8229,8238,8255,8270,8279,8285,8300,8318,8336,8364,8615,8624,8634,8667,8689,8720,8742,8896,8906,8927,8965,8995,9158,9192,9347,9370,9403,9536,9606,9653,9759,9824,9883,9918,10111,10377,10450,10598,10745,10792,10840,10941,11360,11627,11662,11717,11803,11867,12015,12161,12474,12827,12926,13019,13098,13367,13507,13659,13803,13954,14096,14182,14459,14642,14805,14983,15082,15206,15285,15501,15750,15884,15959,15998,16103,16220,16455,16671,16837,16956,17031,17214
32,32,32,32,34,35,35,35,38,38,38,38,38,39,40,43,43,43,44,45,48,48,53,59,65,78,79,80,83,87,94,102,103,106,113,121,121,127,137,144,147,154,155,164,169,175,177,182,184,187,192,195,195,198,207,209,211,219,223,227,229,235,236,238,243,250,250,257,260,262,264,271,278,281,283,288,297,299,303,308,311,314,319,321,323,327,341,346,350,352,357,358,363,379,382,386,395,395,398,401,424,434,442,449,456,462,481,501,515,526,536,542,542,554,559,567,572,581,582,585,589,593,595,601,607,613,623,637,641,647,648,653,663,664,677,683,686,687,689,691,694,701,704,706,707,711,713,718,735,737,740,743,746,746,750,756,762,772,779,783,784,788,796,805,815,825,834,840,849,858,870,890,903,917,926,939,961,985,1000,1017,1030,1066,1081,1105,1136,1154,1183,1197,1225,1249,1285,1315,1357,1385,1426,1438,1455,1497,1548,1572,1612,1637,1647,1680,1728,1782,1806,1821,1832,1852,1894,1951,1993,2025,2047,2061,2092
6,6,6,7,7,9,10,10,11,11,11,11,11,11,11,11,11,14,18,19,20,21,114,224,228,229,235,236,236,236,244,251,252,254,254,254,260,262,333,429,485,486,487,494,499,516,520,521,540,541,560,562,564,567,570,570,570,611,611,617,632,635,640,641,641,641,644,691,693,694,694,700,700,706,707,707,707,707,707,707,707,715,716,716,716,717,717,718,718,718,718,718,720,723,726,728,728,728,728,728,729,729,730,731,731,731,734,734,738,739,741,742,742,742,744,745,745,746,746,746,746,747,747,750,753,753,753,753,754,754,754,759,759,759,760,760,762,764,765,765,765,765,766,767,768,771,772,773,776,779,781,785,786,792,797,797,805,814,819,850,858,874,1022,1117,1131,1156,1225,1234,1248,1296,1477,1556,1656,1773,1858,1926,2091,2171,2193,2235,2250,2262,2328,2431,2524,2690,2749,2789,2796,2988,3092,3190,3346,3415,3437,3448,3470,3577,3676,3848,3881,3917,3925,3953,4008,4168,4310,4320,4333,4348,4369,4446,4553,4568,4577,4583,4589
62336,63623,65089,66493,68106,69581,70740,71488,73197,74656,76315,77836,79504,80912,81952,84276,86451,88775,91083,93344,95323,96896,99771,102660,105593,108349,111113,113278,115018,118223,121271,124858,128060,130078,131595,133411,136632,140250,143818,147035,150303,152721,154438,157863,161101,164237,167703,170976,173346,174791,178230,181200,184207,186871,189417,191436,192564,195139,197590,199822,201852,203888,205495,206383,208483,210533,212496,214413,216490,217947,218835,220890,222468,223970,225428,226838,228002,228755,230322,231836,233117,234399,235636,236513,237169,238765,240130,241450,242485,243496,244305,244963,246114,247232,248335,249280,250158,250729,251263,251891,252936,253871,254754,255736,256417,256976,258123,259154,260268,261265,262206,262980,263603,264835,265921,266999,268046,269091,269879,270514,271688,272802,274020,275257,276296,277197,277901,279282,280361,281593,282765,283962,285094,285813,287249,288462,289735,291046,292322,293381,294133,295835,297317,298804,300140,301513,302592,303409,304981,306407,307785,309244,310861,312294,313662,316222,318565,321015,323315,325667,327631,329133,332253,335342,338586,341940,345679,348799,351498,356526,361254,366191,370905,375973,379848,383013,389282,395368,401662,404680,409812,416310,421220,431590,442239,452571,462571,472649,481234,487003,500528,514145,526788,540200,554107,565857,572596,590092,607651,623956,640412,655974,668041,675071,693069,712068,729268,738270,742414,756026,764528,785920,808206,828328,839164,844431,858499
249,267,278,299,307,315,337,346,363,393,408,422,440,465,469,487,509,535,557,592,612,645,679,704,743,764,808,840,883,930,987,1044,1085,1154,1199,1245,1324,1394,1438,1508,1585,1631,1672,1727,1796,1870,1939,2003,2047,2093,2170,2245,2310,2385,2452,2485,2517,2604,2669,2735,2789,2859,2906,2944,3010,3059,3102,3144,3192,3224,3255,3314,3347,3401,3435,3478,3508,3558,3603,3646,3674,3708,3734,3764,3783,3815,3842,3857,3886,3912,3931,3940,3969,3992,4021,4041,4060,4073,4114,4158,4189,4213,4237,4255,4274,4285,4342,4356,4375,4398,4432,4444,4467,4486,4497,4513,4528,4547,4566,4582,4611,4632,4656,4665,4688,4697,4714,4730,4738,4750,4770,4789,4799,4812,4839,4858,4876,4891,4903,4915,4921,4946,4961,4978,5003,5024,5029,5042,5072,5092,5122,5138,5167,5179,5196,5243,5273,5309,5329,5366,5382,5404,5472,5518,5560,5594,5628,5668,5698,5795,5881,5970,6057,6129,6220,6257,6337,6462,6545,6567,6641,6713,6815,6958,7126,7242,7365,7486,7575,7663,7833,8097,8229,8341,8447,8537,8660,8844,9116,9272,9398,9514,9616,9707,9917,10109,10227,10383,10421,10591,10665,10923,11097,11411,11521,11588,11748
